PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon recreational landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_CMR_SLMN_SPCA,cciea_AC_landings,indicator,Salmon recreational CA,landings,Landings,1000s fish,California,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_CMR_SLMN_SPCA_5_1981_2022_1110.png,0,398
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon recreational landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_CMR_SLMN_SP,cciea_AC_landings,indicator,Salmon recreational coastwide,landings,Landings,1000s fish,coastwide,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_CMR_SLMN_SP_5_1981_2022_1110.png,47,774
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon recreational landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_CMR_SLMN_SPOR,cciea_AC_landings,indicator,Salmon recreational OR,landings,Landings,1000s fish,Oregon,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_CMR_SLMN_SPOR_5_1981_2022_1110.png,6,305
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon recreational landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_CMR_SLMN_SPWA,cciea_AC_landings,indicator,Salmon recreational WA,landings,Landings,1000s fish,Washington,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_CMR_SLMN_SPWA_5_1981_2022_1110.png,23,323
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon revenue CA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SLMN_REVCA,cciea_AC_revenue,indicator,Salmon CA,revenue,Revenue,Millions $ (year 2022),California,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon revenue (millions of 2015 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SLMN_REVCA_5_1981_2023_1110.png,0,108.46091
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon revenue coastwide,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SLMN_REV,cciea_AC_revenue,indicator,Salmon coastwide,revenue,Revenue,Millions $ (year 2022),coastwide,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon revenue (millions of 2015 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SLMN_REV_5_1981_2023_1110.png,17.37277,401.01846
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SLMN_REVOR,cciea_AC_revenue,indicator,Salmon OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon revenue (millions of 2015 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SLMN_REVOR_5_1981_2023_1110.png,2.986118,100.85067
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon revenue WA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SLMN_REVWA,cciea_AC_revenue,indicator,Salmon WA,revenue,Revenue,Millions $ (year 2022),Washington,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon revenue (millions of 2015 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SLMN_REVWA_5_1981_2023_1110.png,9.278945,218.31097
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_SHRMP_SPCA,cciea_AC_landings,indicator,Shrimp CA,landings,Landings,1000s metric tons,California,,,,,annual,Pandalus jordani,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_SPCA_5_1981_2023_1110.png,0.50175387,9.112365
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_SHRMP_SP,cciea_AC_landings,indicator,Shrimp coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,Pandalus jordani,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_SP_5_1981_2023_1110.png,5.660932,47.784786
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_SHRMP_SPOR,cciea_AC_landings,indicator,Shrimp OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,Pandalus jordani,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_SPOR_5_1981_2023_1110.png,2.249487,24.300827
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_SHRMP_SPWA,cciea_AC_landings,indicator,Shrimp WA,landings,Landings,1000s metric tons,Washington,,,,,annual,Pandalus jordani,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_SPWA_5_1981_2023_1110.png,1.4241192,19.117958
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp revenue CA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SHRMP_REVCA,cciea_AC_revenue,indicator,Shrimp CA,revenue,Revenue,Millions $ (year 2022),California,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp revenue (millions of 2015 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,d,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_REVCA_5_1981_2023_1110.png,5.7857018,23.417387
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp revenue coastwide,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SHRMP_REV,cciea_AC_revenue,indicator,Shrimp coastwide,revenue,Revenue,Millions $ (year 2022),coastwide,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp revenue (millions of 2015 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_REV_5_1981_2023_1110.png,18.768557,131.43602
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SHRMP_REVOR,cciea_AC_revenue,indicator,Shrimp OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp revenue (millions of 2015 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_REVOR_5_1981_2023_1110.png,6.6565394,82.24873
Andrews,Andrews,kelly.andrews@noaa.gov,Shrimp revenue WA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_SHRMP_REVWA,cciea_AC_revenue,indicator,Shrimp WA,revenue,Revenue,Millions $ (year 2022),Washington,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Shrimp revenue (millions of 2015 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_SHRMP_REVWA_5_1981_2023_1110.png,4.8826585,42.1405
Andrews,Andrews,kelly.andrews@noaa.gov,Total Fisheries landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_TOTAL_SPCA,cciea_AC_landings,indicator,Total fisheries CA,landings,Landings,1000s metric tons,California,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Combined commercial and recreational fisheries landings (1000's of metric tons) in California.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_TOTAL_SPCA_5_1981_2023_1110.png,51.77547,302.27695
Andrews,Andrews,kelly.andrews@noaa.gov,Total Fisheries landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_TOTAL_SP,cciea_AC_landings,indicator,Total fisheries coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_TOTAL_SP_5_1981_2023_1110.png,337.43457,569.66315
Andrews,Andrews,kelly.andrews@noaa.gov,Total Fisheries landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_TOTAL_SPOR,cciea_AC_landings,indicator,Total fisheries OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_TOTAL_SPOR_5_1981_2023_1110.png,68.72131,310.83582
Andrews,Andrews,kelly.andrews@noaa.gov,Total Fisheries landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_TOTAL_SPWA,cciea_AC_landings,indicator,Total fisheries WA,landings,Landings,1000s metric tons,Washington,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_TOTAL_SPWA_5_1981_2023_1110.png,68.55853,177.06056
Santora-Field,Santora / Field?,,Crab landings monthly mean fish tickets 1990-2015,,,pending,cciea_AC_CRAB_MN_TK,cciea_AC_mn,indicator,,landings,Landings,tickets,pending,,,,,monthly,,Human Activities,Fishing,,,,Santora2020.Supplement.SourceData.xlsx,,,,,,,,,,,,,,,,
Santora-Field,Santora / Field?,,Crab landings monthly mean landings 1990-2015,,,pending,cciea_AC_CRAB_MN_WT,cciea_AC_mn,indicator,,landings,Landings,tons,pending,,,,,monthly,,Human Activities,Fishing,,,,Santora2020.Supplement.SourceData.xlsx,,,,,,1,,,,,,,,,,
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,"Annual ESI: Port of Astoria, OR",Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_AST,cciea_HD_ESI_VESS,vessel_category,"Port of Astoria, OR",average_ESI,Average Effective Shannon Index,Effective Shannon Index,,46.188,,,,annual,,Human Wellbeing,Fleet Diversity,624,"Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of port level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HD_ESI_VESS_AST_5_1981_2022_1110.png,4.23,7.78
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,"Annual ESI: Port of Bellingham Bay, WA",Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_BLL,cciea_HD_ESI_VESS,vessel_category,"Port of Bellingham, WA",average_ESI,Average Effective Shannon Index,Effective Shannon Index,,48.7871,,,,annual,,Human Wellbeing,Fleet Diversity,620,"Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of port level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HD_ESI_VESS_BLL_5_1981_2022_1110.png,2.54,7.56
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,"Annual ESI: Port of Brookings, OR",Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_BRK,cciea_HD_ESI_VESS,vessel_category,"Port of Brookings, OR",average_ESI,Average Effective Shannon Index,Effective Shannon Index,,42.0598,,,,annual,,Human Wellbeing,Fleet Diversity,627,"Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of port level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,e,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HD_ESI_VESS_BRK_5_1981_2022_1110.png,1.75,5.51
Holland-Kasperski,"Holland, Kasperski",dan.holland@noaa.gov,"Annual ESI: Port of Charleston (Coos Bay), OR",Annual Effective Shannon Index (ESI) for various fleet groupings and West Coast Ports,,NOAA NWFSC/AFSC,cciea_HD_ESI_VESS_COS,cciea_HD_ESI_VESS,vessel_category,"Port of Charleston, OR",average_ESI,Average Effective Shannon Index,Effective Shannon Index,,43.3784,,,,annual,,Human Wellbeing,Fleet Diversity,626,"Data derived from Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/) and Alaska Fisheries Information Network (AKFIN; http://www.akfin.org/). Fishery diversification estimates provided by D. Holland, NMFS/NWFSC, and S. Kasperski, NMFS/AFSC.","Aggregation and manipulaton of port level annual revenue data to create effective shannon index. For details, see: Kasperski, S. and D.S. Holland 2013. Income Diversification and Risk for Fishermen. Proceedings of the National Academy of Science. 100(6):2076-2081.  doi: 10.1073/pnas.1212278110; Holland, D.S. and S. Kasperski 2016. The Impact of Access Restrictions on Fishery Income Diversification of US West Coast Fishermen. Forthcoming in Coastal Management.",HWB_vessel_diversification.csv,HWB_vessel_diversification.csv,1,,1,,,,,,n,b,1981,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HD_ESI_VESS_COS_5_1981_2022_1110.png,2.65,6.56
